Second;Datetime;GPUtemperature;GPUusage;FBusage;Memoryusage;Coreclock;Power;CPUtemperature;CPUusage;CPUclock;RAMusage;Framerate;Frametime;FramerateAvg;Dataset
233;24-02-202309:40:48;63;99;31;4456.164;1890;165.453;57;34.367;4299.999;8755;29.3;35.831;44.6;Base
234;24-02-202309:40:49;63;99;31;4456.164;1912;164.255;57;33.854;4299.999;8872;29.5;35.586;44.6;Base
235;24-02-202309:40:50;63;99;30;4456.164;1905;165.082;56;34.635;4299.999;8867;29.4;35.273;44.6;Base
236;24-02-202309:40:51;64;99;29;4456.164;1905;163.539;55;33.358;4299.999;8798;30;34.538;44.6;Base
237;24-02-202309:40:52;63;100;28;4456.164;1912;165.302;55;37.5;4299.999;8767;31.2;33.343;44.6;Base
238;24-02-202309:40:53;63;99;32;4456.164;1905;165.045;56;36.219;4299.999;8874;35.8;29.767;44.5;Base
239;24-02-202309:40:54;63;99;32;4456.164;1912;164.161;52;38.281;4299.999;8817;34.3;30.375;44.5;Base
240;24-02-202309:40:55;63;99;34;4456.164;1905;164.715;56;37.24;4299.999;8757;34.1;31.153;44.5;Base
241;24-02-202309:40:56;63;99;32;4456.164;1897;165.184;57;41.406;4299.999;8690;34.2;32.328;44.5;Base
242;24-02-202309:40:57;62;99;32;4456.164;1905;163.303;57;34.375;4299.999;8849;29.7;34.643;44.5;Base
243;24-02-202309:40:58;64;99;32;4456.164;1905;164.105;56;33.854;4299.999;8815;29.6;35.253;44.5;Base
244;24-02-202309:40:59;63;99;31;4456.164;1905;162.238;55;35.152;4299.999;8785;28.6;36.471;44.5;Base
245;24-02-202309:41:00;63;99;29;4456.164;1905;164.714;56;35.954;4299.999;8736;28.5;36.093;44.5;Base
246;24-02-202309:41:01;63;99;31;4456.164;1897;164.469;57;36.719;4299.999;8933;28.6;36.295;44.5;Base
247;24-02-202309:41:02;63;99;31;4456.164;1897;165.282;56;34.896;4299.999;8866;29;36.412;44.5;Base
248;24-02-202309:41:03;63;100;31;4456.164;1897;164.923;57;35.408;4299.999;8801;29.8;35.223;44.5;Base
249;24-02-202309:41:04;64;100;32;4456.164;1905;165.465;57;36.219;4299.999;8841;29.3;35.924;44.4;Base
250;24-02-202309:41:05;63;100;32;4456.164;1890;166.541;60;35.677;4299.999;8906;28.8;35.93;44.4;Base
251;24-02-202309:41:06;63;99;31;4456.164;1905;162.107;55;37.972;4299.999;8854;27.7;37.951;44.4;Base
252;24-02-202309:41:07;63;99;29;4456.164;1912;163.678;59;38.336;4299.998;8840;27.6;37.512;44.4;Base
253;24-02-202309:41:08;63;99;33;4456.164;1912;164.412;58;38.281;4299.998;8916;31;35.665;44.4;Base
254;24-02-202309:41:09;64;99;33;4456.164;1905;165.38;57;43.354;4300;8839;31.3;33.752;44.4;Base
255;24-02-202309:41:10;63;99;32;4456.164;1897;164.853;56;35.425;4299.999;8801;28.8;36.931;44.4;Base
256;24-02-202309:41:11;63;99;32;4456.164;1897;165.876;54;36.979;4299.999;8819;28.2;36.92;44.4;Base
257;24-02-202309:41:12;63;99;32;4456.164;1890;166.844;56;34.896;4299.999;8839;28;36.935;44.4;Base
258;24-02-202309:41:13;63;100;31;4456.164;1905;162.277;54;33.594;4300;8806;27.7;37.324;44.3;Base
259;24-02-202309:41:14;62;99;30;4456.164;1912;161.601;56;33.073;4300;8777;26.9;38.443;44.3;Base
1;24-02-202310:06:54;59;99;40;4019.566;1912;168.324;47;17.188;4300;7231;46.9;22.318;43.2;DLSS Quality
2;24-02-202310:06:55;59;99;40;4019.566;1920;165.233;45;20.052;4299.999;7233;46.8;22.355;43.2;DLSS Quality
3;24-02-202310:06:56;59;99;40;4019.566;1912;167.063;44;19.531;4299.999;7233;46.7;22.131;43.2;DLSS Quality
4;24-02-202310:06:57;59;99;39;4019.566;1920;164.031;49;26.042;4299.999;7438;45.6;24.509;43.2;DLSS Quality
5;24-02-202310:06:58;59;99;39;4019.566;1920;164.326;50;36.719;4299.999;7593;44.6;24.624;43.2;DLSS Quality
6;24-02-202310:06:59;59;99;39;4019.566;1912;162.361;50;31.25;4299.999;7727;44.6;24.256;43.2;DLSS Quality
7;24-02-202310:07:00;60;99;39;4019.566;1920;162.925;50;35.938;4299.999;7794;44.7;23.726;43.2;DLSS Quality
8;24-02-202310:07:01;59;99;39;4019.566;1920;164.477;47;32.813;4299.999;7871;44.6;23.654;43.2;DLSS Quality
9;24-02-202310:07:02;59;93;34;4019.566;1920;159.111;51;38.802;4299.999;7993;42.1;93.084;43.2;DLSS Quality
10;24-02-202310:07:03;60;99;36;4019.566;1920;161.051;53;35.677;4299.999;8023;44.4;23.9;43.2;DLSS Quality
11;24-02-202310:07:04;60;99;37;4019.566;1920;161.034;53;33.333;4299.999;8075;44.4;23.818;43.2;DLSS Quality
12;24-02-202310:07:05;60;99;37;4019.566;1920;160.471;49;33.073;4300;8065;44.4;24.02;43.2;DLSS Quality
13;24-02-202310:07:06;60;99;36;4019.566;1920;161.324;51;40.365;4300;8062;44.4;23.858;43.2;DLSS Quality
14;24-02-202310:07:07;60;99;36;4019.566;1920;161.232;52;35.677;4299.999;8129;44.4;23.67;43.2;DLSS Quality
15;24-02-202310:07:08;60;99;36;4019.566;1920;160.941;54;33.854;4299.999;8145;44.3;23.727;43.2;DLSS Quality
16;24-02-202310:07:09;60;99;36;4019.566;1920;160.745;53;35.152;4299.999;8098;44.1;23.954;43.2;DLSS Quality
17;24-02-202310:07:10;60;99;36;4019.566;1920;161.083;51;36.719;4299.999;8093;44.5;23.638;43.2;DLSS Quality
18;24-02-202310:07:11;61;99;36;4019.566;1920;162.096;49;31.191;4299.999;8173;44.5;23.361;43.2;DLSS Quality
19;24-02-202310:07:12;60;99;36;4019.566;1920;162.487;54;36.198;4299.999;8161;44.5;23.631;43.2;DLSS Quality
20;24-02-202310:07:13;61;99;36;4019.566;1920;163.221;52;33.102;4299.999;8150;44.6;23.927;43.2;DLSS Quality
21;24-02-202310:07:14;61;99;36;4019.566;1920;162.875;49;37.5;4300;8140;44.7;23.906;43.2;DLSS Quality
22;24-02-202310:07:15;61;99;37;4019.566;1920;161.297;49;31.985;4300;8218;44.8;23.711;43.2;DLSS Quality
23;24-02-202310:07:16;61;99;37;4019.566;1920;161.51;52;37.24;4299.999;8206;44.6;23.811;43.2;DLSS Quality
24;24-02-202310:07:17;61;99;36;4019.566;1920;161.708;53;36.177;4300;8195;44.6;23.629;43.2;DLSS Quality
25;24-02-202310:07:18;61;99;37;4019.566;1920;161.309;54;35.417;4299.999;8211;44.3;23.686;43.2;DLSS Quality
26;24-02-202310:07:19;61;99;36;4019.566;1920;161.304;49;34.102;4299.999;8262;44.3;23.783;43.2;DLSS Quality
27;24-02-202310:07:20;61;99;37;4019.566;1920;161.123;50;36.198;4299.999;8233;44.3;23.77;43.2;DLSS Quality
28;24-02-202310:07:21;61;99;36;4019.566;1920;161.543;52;35.408;4299.999;8199;44.3;23.659;43.2;DLSS Quality
29;24-02-202310:07:22;61;99;36;4019.566;1920;162.024;49;32.779;4299.999;8216;44.4;24.007;43.2;DLSS Quality
30;24-02-202310:07:23;61;99;37;4019.566;1920;161.466;48;34.896;4299.997;8232;44.4;23.652;43.2;DLSS Quality
31;24-02-202310:07:24;62;99;36;4019.566;1920;162.689;54;34.383;4300.001;8193;44.5;23.414;43.2;DLSS Quality
32;24-02-202310:07:25;62;99;37;4019.566;1920;161.969;47;30.661;4300.001;8153;44.5;23.87;43.2;DLSS Quality
33;24-02-202310:07:26;61;99;36;4019.566;1920;162.359;52;32.031;4299.999;8232;44.7;24.199;43.2;DLSS Quality
34;24-02-202310:07:27;62;99;37;4019.566;1920;163.553;53;33.358;4299.999;8197;44.6;23.735;43.2;DLSS Quality
35;24-02-202310:07:28;62;99;36;4019.566;1920;160.268;49;34.631;4299.999;8168;44.5;23.778;43.2;DLSS Quality
36;24-02-202310:07:29;62;99;36;4019.566;1920;162.23;53;40.885;4300;8136;44.5;23.625;43.2;DLSS Quality
37;24-02-202310:07:30;62;99;38;4019.566;1920;163.289;53;35.938;4299.999;8234;44.6;24.002;43.2;DLSS Quality
38;24-02-202310:07:31;62;99;38;4019.566;1920;164.378;52;35.665;4299.998;8280;45.1;23.445;43.2;DLSS Quality
39;24-02-202310:07:32;62;99;38;4019.566;1920;165.338;50;37.013;4299.998;8309;45.6;23.74;43.2;DLSS Quality
40;24-02-202310:07:33;62;99;38;4019.566;1912;165.825;49;35.156;4299.999;8329;46.5;23.379;43.2;DLSS Quality
41;24-02-202310:07:34;63;99;39;4019.566;1920;164.798;54;41.667;4299.999;8485;46.4;22.739;43.2;DLSS Quality
42;24-02-202310:07:35;62;99;38;4019.566;1912;165.949;54;38.741;4299.999;8495;45.7;24.267;43.2;DLSS Quality
43;24-02-202310:07:36;63;99;38;4019.566;1912;165.225;48;39.844;4300;8519;44.7;23.719;43.2;DLSS Quality
44;24-02-202310:07:37;62;99;39;4019.566;1897;166.444;59;38.072;4299.998;8609;43.8;24.764;43.2;DLSS Quality
45;24-02-202310:07:38;62;99;39;4019.566;1912;165.174;54;38.802;4299.998;8731;42;52.559;43.2;DLSS Quality
46;24-02-202310:07:39;63;99;38;4019.566;1912;164.628;51;35.665;4300;8733;41.9;25.306;43.2;DLSS Quality
47;24-02-202310:07:40;63;99;36;4019.566;1920;162.394;52;37.013;4300;8723;42.4;24.832;43.2;DLSS Quality
48;24-02-202310:07:41;63;99;37;4019.566;1920;161.17;51;37.24;4299.999;8880;43.9;24.384;43.2;DLSS Quality
49;24-02-202310:07:42;63;99;36;4019.566;1920;162.19;54;37.76;4299.999;8875;44.3;23.777;43.2;DLSS Quality
50;24-02-202310:07:43;62;99;36;4019.566;1920;162.027;50;37.459;4300;8840;45.4;22.86;43.2;DLSS Quality
51;24-02-202310:07:44;62;99;37;4019.566;1920;164.031;48;33.573;4299.997;8806;46.3;23.396;43.2;DLSS Quality
52;24-02-202310:07:45;63;99;37;4019.316;1920;164.263;51;35.938;4299.997;8968;46;23.32;43.2;DLSS Quality
53;24-02-202310:07:46;63;99;36;4019.316;1920;163.66;55;38.542;4300;8950;45;24.006;43.2;DLSS Quality
54;24-02-202310:07:47;62;99;36;4019.316;1920;161.5;52;36.434;4300;8884;44.3;24.177;43.2;DLSS Quality
55;24-02-202310:07:48;63;99;37;4019.316;1920;163.644;51;40.454;4300;8873;45.7;23.547;43.2;DLSS Quality
56;24-02-202310:07:49;63;99;35;4019.316;1920;163.678;49;38.542;4300;9003;45.3;23.394;43.2;DLSS Quality
57;24-02-202310:07:50;63;99;36;4019.316;1920;161.845;54;42.073;4299.999;8896;44.4;23.633;43.2;DLSS Quality
58;24-02-202310:07:51;63;99;38;4019.316;1912;163.868;51;39.395;4299.999;8874;43.1;25.482;43.2;DLSS Quality
59;24-02-202310:07:52;63;99;38;4019.316;1920;165.295;52;38.281;4300;8955;41.4;26.052;43.2;DLSS Quality
60;24-02-202310:07:53;63;99;38;4019.316;1920;164.676;51;36.979;4300;8979;41;25.789;43.2;DLSS Quality
61;24-02-202310:07:54;63;99;37;4019.316;1912;164.269;51;40.278;4299.999;8887;42.4;25.374;43.2;DLSS Quality
62;24-02-202310:07:55;63;99;36;4019.316;1912;163.9;52;35.677;4299.999;8866;41.8;25.486;43.2;DLSS Quality
63;24-02-202310:07:56;63;99;37;4019.316;1920;163.126;55;37.5;4299.999;9036;41.5;26.372;43.2;DLSS Quality
64;24-02-202310:07:57;63;99;37;4019.316;1912;165.01;48;37.278;4299.999;8978;42.3;25.305;43.2;DLSS Quality
65;24-02-202310:07:58;63;99;36;4019.316;1920;164.134;54;45.405;4299.999;8915;43;24.633;43.2;DLSS Quality
66;24-02-202310:07:59;63;99;36;4019.316;1920;164.605;50;41.247;4299.999;8852;43.5;24.659;43.2;DLSS Quality
67;24-02-202310:08:00;63;99;36;4019.316;1920;164.645;53;41.667;4299.999;9007;44.1;24.12;43.2;DLSS Quality
68;24-02-202310:08:01;63;99;36;4019.316;1920;163.548;50;40.022;4299.999;8951;44.4;23.933;43.2;DLSS Quality
69;24-02-202310:08:02;63;99;36;4019.316;1920;161.963;49;43.894;4299.999;8897;44.6;23.694;43.2;DLSS Quality
70;24-02-202310:08:03;63;99;35;4019.316;1920;161.039;54;39.063;4299.999;8928;44.5;24.566;43.2;DLSS Quality
71;24-02-202310:08:04;63;99;37;4019.316;1920;163.036;55;39.063;4299.999;9019;45.4;23.402;43.2;DLSS Quality
72;24-02-202310:08:05;63;99;36;4019.316;1920;161.543;51;42.073;4299.999;8926;45.7;23.245;43.2;DLSS Quality
73;24-02-202310:08:06;63;99;37;4275.316;1912;162.79;52;44.953;4300;8913;45.7;23.288;43.2;DLSS Quality
74;24-02-202310:08:07;63;99;38;4275.316;1920;161.829;55;41.406;4300;9039;45.1;23.898;43.2;DLSS Quality
75;24-02-202310:08:08;63;99;37;4275.316;1920;161.932;56;41.816;4299.999;9008;44.5;23.834;43.2;DLSS Quality
76;24-02-202310:08:09;63;99;35;4275.316;1920;162.008;55;35.417;4299.998;8912;44.9;23.823;43.2;DLSS Quality
77;24-02-202310:08:10;63;99;34;4275.316;1920;159.071;56;43.75;4299.998;8913;45.3;22.904;43.2;DLSS Quality
78;24-02-202310:08:11;63;99;34;4275.316;1920;161.777;52;39.66;4300;9029;45.4;23.531;43.2;DLSS Quality
79;24-02-202310:08:12;63;99;35;4275.316;1920;161.625;53;36.719;4300;8963;45.2;23.363;43.2;DLSS Quality
80;24-02-202310:08:13;63;99;36;4275.316;1920;162.61;53;43.75;4299.999;8872;45.2;23.431;43.2;DLSS Quality
81;24-02-202310:08:14;63;99;37;4275.316;1912;163.707;52;41.667;4299.999;8871;46;23.065;43.2;DLSS Quality
82;24-02-202310:08:15;63;99;36;4275.316;1920;163.391;53;42.842;4299.999;8970;44.8;24.069;43.2;DLSS Quality
83;24-02-202310:08:16;63;99;36;4275.316;1912;163.139;51;45.217;4299.999;8940;43.8;24.297;43.2;DLSS Quality
84;24-02-202310:08:17;63;99;36;4275.316;1912;161.79;51;42.969;4299.999;8917;43.4;24.694;43.2;DLSS Quality
85;24-02-202310:08:18;63;99;36;4275.316;1920;162.318;53;44.123;4299.999;9011;43.5;24.18;43.2;DLSS Quality
86;24-02-202310:08:19;63;99;36;4275.316;1920;162.429;53;45.482;4299.999;9014;43.3;24.404;43.2;DLSS Quality
87;24-02-202310:08:20;63;99;36;4275.316;1920;161.616;56;44.792;4299.999;8911;43.9;23.689;43.2;DLSS Quality
88;24-02-202310:08:21;63;99;35;4275.316;1920;161.651;56;43.611;4299.999;8889;44.2;23.989;43.2;DLSS Quality
89;24-02-202310:08:22;63;99;35;4275.316;1920;162.928;50;41.512;4299.999;9011;44.2;23.673;43.2;DLSS Quality
90;24-02-202310:08:23;63;99;36;4019.316;1920;163.445;57;44.01;4300;8945;45.3;23.694;43.2;DLSS Quality
91;24-02-202310:08:24;63;99;37;4019.316;1920;162.922;54;44.531;4299.999;8902;46.3;22.809;43.2;DLSS Quality
92;24-02-202310:08:25;63;99;35;4019.316;1920;162.375;55;44.636;4299.999;8910;44.7;23.571;43.2;DLSS Quality
93;24-02-202310:08:26;63;99;36;4019.316;1912;164.072;52;45.833;4299.999;8944;43.4;24.499;43.2;DLSS Quality
94;24-02-202310:08:27;63;99;37;4019.316;1905;163.283;54;39.13;4299.999;8871;41.8;25.813;43.2;DLSS Quality
95;24-02-202310:08:28;63;99;36;4019.316;1920;163.261;55;41.667;4299.999;8884;40.3;26.514;43.2;DLSS Quality
96;24-02-202310:08:29;63;99;37;4019.316;1912;164.245;50;38.484;4300;8943;39.4;26.887;43.2;DLSS Quality
97;24-02-202310:08:30;63;99;37;4019.316;1912;164.101;52;39.395;4300;9040;38.8;28.083;43.2;DLSS Quality
98;24-02-202310:08:31;63;99;36;4019.316;1920;163.464;53;44.01;4299.999;8956;39.4;27.103;43.2;DLSS Quality
99;24-02-202310:08:32;63;99;34;4019.316;1920;161.516;52;41.146;4299.999;8904;40.9;26.18;43.2;DLSS Quality
100;24-02-202310:08:33;63;99;36;4019.316;1920;164.65;54;42.188;4299.999;8990;41.7;25.239;43.2;DLSS Quality
101;24-02-202310:08:34;63;99;36;4019.316;1920;162.703;54;44.271;4299.999;9012;42;25.389;43.2;DLSS Quality
102;24-02-202310:08:35;63;99;35;4019.316;1920;163.421;52;40.278;4299.999;8919;42.3;25.085;43.2;DLSS Quality
103;24-02-202310:08:36;63;99;36;4019.316;1912;162.646;49;46.354;4299.999;8899;43.5;24.549;43.2;DLSS Quality
104;24-02-202310:08:37;63;99;35;4019.316;1920;161.114;53;42.306;4299.997;9025;43.6;24.631;43.2;DLSS Quality
105;24-02-202310:08:38;63;99;35;4019.316;1920;162.798;57;45.313;4299.997;8990;43.3;56.23;43.2;DLSS Quality
106;24-02-202310:08:39;63;99;36;4019.316;1920;162.949;49;41.56;4300;8914;44;23.886;43.2;DLSS Quality
107;24-02-202310:08:40;63;99;35;4019.316;1920;164.74;54;39.66;4300;8900;43.8;24.044;43.2;DLSS Quality
108;24-02-202310:08:41;63;99;36;4019.316;1920;162.426;56;41.816;4299.999;8942;43.4;24.125;43.2;DLSS Quality
109;24-02-202310:08:42;63;99;35;4019.316;1920;162.069;51;42.708;4299.999;8950;43.7;23.883;43.2;DLSS Quality
110;24-02-202310:08:43;63;99;35;4019.316;1920;161.995;53;43.629;4299.999;8841;44.2;23.556;43.2;DLSS Quality
111;24-02-202310:08:44;63;99;35;4019.316;1920;162.292;57;43.75;4299.922;8885;44.1;23.743;43.2;DLSS Quality
112;24-02-202310:08:45;63;99;35;4019.316;1920;163.45;51;43.611;4299.922;8954;43.4;24.018;43.2;DLSS Quality
113;24-02-202310:08:46;63;99;35;4019.316;1920;162.633;56;39.66;4300.039;8834;43;24.391;43.2;DLSS Quality
114;24-02-202310:08:47;63;99;34;4019.316;1920;162.828;51;42.448;4300.039;8837;42.9;24.884;43.2;DLSS Quality
115;24-02-202310:08:48;63;99;35;4019.316;1920;162.309;55;41.304;4299.999;8928;43.5;24.426;43.2;DLSS Quality
116;24-02-202310:08:49;63;99;36;4019.316;1920;162.616;49;39.924;4299.999;8870;44;24.206;43.2;DLSS Quality
117;24-02-202310:08:50;63;99;36;4018.816;1920;161.91;54;41.146;4299.999;8869;44.2;25.303;43.2;DLSS Quality
118;24-02-202310:08:51;63;99;36;4018.816;1920;161.967;51;41.56;4299.999;8843;44.9;23.898;43.2;DLSS Quality
119;24-02-202310:08:52;63;99;36;4018.816;1920;163.129;52;42.571;4300;8917;46.2;22.933;43.2;DLSS Quality
120;24-02-202310:08:53;63;99;36;4018.816;1920;163.81;55;43.75;4300;8888;46.3;23.378;43.2;DLSS Quality
121;24-02-202310:08:54;63;99;37;4018.816;1920;165.114;56;38.997;4299.999;8827;46.2;22.841;43.2;DLSS Quality
122;24-02-202310:08:55;63;99;37;4018.816;1920;163.187;50;41.247;4299.999;8815;46;23.123;43.2;DLSS Quality
123;24-02-202310:08:56;63;99;36;4018.816;1920;163.896;55;42.969;4299.999;8915;46.7;22.909;43.2;DLSS Quality
124;24-02-202310:08:57;63;99;37;4018.816;1920;164.406;56;41.816;4300;8808;47.4;22.309;43.3;DLSS Quality
125;24-02-202310:08:58;63;99;37;4018.816;1920;164.67;56;39.583;4299.998;8811;47.4;22.107;43.3;DLSS Quality
126;24-02-202310:08:59;63;99;37;4018.816;1920;163.498;52;40.189;4299.998;8849;47.8;22.157;43.3;DLSS Quality
127;24-02-202310:09:00;63;99;37;4018.816;1920;163.879;52;42.019;4299.999;8900;47.5;22.308;43.3;DLSS Quality
128;24-02-202310:09:01;63;99;37;4018.816;1920;164.933;54;39.946;4300;8792;46.9;22.7;43.3;DLSS Quality
129;24-02-202310:09:02;63;99;37;4018.816;1920;164.826;51;44.423;4299.999;8793;45.7;22.962;43.3;DLSS Quality
130;24-02-202310:09:03;63;99;36;4018.816;1920;163.515;56;40.885;4299.999;8869;45.4;23.149;43.3;DLSS Quality
131;24-02-202310:09:04;63;99;36;4018.816;1920;162.726;58;42.842;4299.999;8912;44.2;23.79;43.3;DLSS Quality
132;24-02-202310:09:05;63;99;36;4018.816;1920;163.025;49;43.1;4299.999;8751;43.3;24.337;43.3;DLSS Quality
133;24-02-202310:09:06;63;99;35;4018.816;1920;163.457;53;45.313;4299.999;8755;42.9;24.623;43.3;DLSS Quality
134;24-02-202310:09:07;63;99;34;4018.816;1920;162.96;54;46.174;4299.999;8856;42.5;25.041;43.3;DLSS Quality
135;24-02-202310:09:08;63;99;35;4018.816;1920;163.114;51;41.247;4300;8850;42.4;24.855;43.3;DLSS Quality
136;24-02-202310:09:09;63;99;34;4018.816;1920;162.228;52;35.677;4300;8796;42.4;24.896;43.3;DLSS Quality
137;24-02-202310:09:10;63;99;34;4018.816;1920;162.305;54;41.816;4299.999;8788;41.9;25.194;43.3;DLSS Quality
138;24-02-202310:09:11;63;99;35;4018.816;1920;161.459;51;43.365;4299.999;8856;40.5;26.218;43.3;DLSS Quality
139;24-02-202310:09:12;63;99;35;4018.816;1920;162.897;52;42.708;4299.999;8895;40;25.614;43.3;DLSS Quality
140;24-02-202310:09:13;63;99;35;4018.816;1912;163.505;57;46.686;4299.994;8823;39.7;26.995;43.3;DLSS Quality
141;24-02-202310:09:14;63;99;35;4018.816;1920;161.937;53;44.271;4300.002;8879;39.1;27.127;43.3;DLSS Quality
142;24-02-202310:09:15;64;99;35;4018.816;1912;162.961;54;46.276;4300;8844;38.7;27.105;43.3;DLSS Quality
143;24-02-202310:09:16;63;99;35;4018.816;1912;162.557;55;44.271;4300;8802;39;27.833;43.2;DLSS Quality
144;24-02-202310:09:17;63;99;35;4018.816;1912;161.252;50;41.047;4299.998;8828;38.9;27.256;43.2;DLSS Quality
145;24-02-202310:09:18;63;99;34;4018.816;1912;163.609;54;40.189;4300;8916;38.7;27.336;43.2;DLSS Quality
146;24-02-202310:09:19;63;99;35;4018.816;1920;163.713;55;47.396;4300;8965;38.6;27.247;43.2;DLSS Quality
147;24-02-202310:09:20;63;99;34;4018.816;1920;162.187;51;49.219;4300;8859;38.2;27.489;43.2;DLSS Quality
148;24-02-202310:09:21;63;99;35;4018.816;1920;163.638;52;46.354;4300;8836;38.6;27.35;43.2;DLSS Quality
149;24-02-202310:09:22;63;99;34;4018.816;1920;163.027;54;42.448;4299.998;8924;39.3;26.394;43.2;DLSS Quality
150;24-02-202310:09:23;63;99;34;4018.816;1920;163.158;54;47.135;4299.998;8918;39.3;26.755;43.2;DLSS Quality
151;24-02-202310:09:24;63;99;35;4018.816;1912;161.949;53;48.958;4300;8759;41.6;25.923;43.2;DLSS Quality
152;24-02-202310:09:25;64;99;35;4018.816;1920;163.151;51;40.791;4299.999;8649;44.4;24.302;43.2;DLSS Quality
153;24-02-202310:09:26;63;99;36;4018.816;1920;163.171;53;38.866;4299.999;8790;44.7;23.994;43.2;DLSS Quality
154;24-02-202310:09:27;63;99;36;4018.816;1912;164.463;56;43.49;4299.999;8791;44.4;23.786;43.2;DLSS Quality
155;24-02-202310:09:28;63;99;35;4018.816;1920;163.844;51;43.098;4299.999;8792;43.6;24.396;43.2;DLSS Quality
156;24-02-202310:09:29;63;99;35;4018.816;1920;162.628;51;39.395;4300;8824;43.2;24.407;43.2;DLSS Quality
157;24-02-202310:09:30;63;99;35;4018.816;1912;164.473;55;38.542;4300;8935;43.2;24.507;43.2;DLSS Quality
158;24-02-202310:09:31;63;99;35;4018.816;1920;162.91;57;41.667;4299.999;8807;43.7;24.667;43.2;DLSS Quality
159;24-02-202310:09:32;63;99;34;4018.816;1920;163.476;53;41.56;4299.999;8750;43.3;24.493;43.2;DLSS Quality
160;24-02-202310:09:33;63;99;34;4018.816;1920;161.587;50;39.844;4300;8823;42.6;25.522;43.2;DLSS Quality
161;24-02-202310:09:34;63;99;34;4018.816;1920;161.987;50;38.072;4300;8884;41.7;25.252;43.2;DLSS Quality
162;24-02-202310:09:35;63;99;34;4018.816;1920;160.666;52;40.104;4299.999;8814;41.4;25.58;43.2;DLSS Quality
163;24-02-202310:09:36;63;99;34;4018.816;1920;162.36;55;37.715;4300;8805;41.5;25.663;43.2;DLSS Quality
164;24-02-202310:09:37;63;99;34;4018.816;1920;161.678;61;40.625;4299.999;8829;41.3;25.729;43.2;DLSS Quality
165;24-02-202310:09:38;63;99;34;4018.816;1920;163.01;52;41.247;4299.999;8874;40.6;53.904;43.2;DLSS Quality
166;24-02-202310:09:39;63;99;35;4018.816;1920;163.297;56;43.229;4299.999;8853;40.4;26.472;43.2;DLSS Quality
167;24-02-202310:09:40;63;99;34;4018.816;1920;162.138;56;38.281;4299.999;8840;40.6;25.714;43.2;DLSS Quality
168;24-02-202310:09:41;63;99;35;4018.816;1912;164.375;52;42.842;4299.999;8961;42.5;24.843;43.2;DLSS Quality
169;24-02-202310:09:42;63;99;36;4018.816;1920;162.321;49;39.13;4299.999;8905;42.2;25.258;43.2;DLSS Quality
170;24-02-202310:09:43;63;99;37;4018.816;1912;164.141;49;43.49;4299.999;8840;43.8;24.426;43.2;DLSS Quality
171;24-02-202310:09:44;63;99;36;4018.816;1912;162.68;52;41.667;4299.999;8868;44.5;24.049;43.2;DLSS Quality
172;24-02-202310:09:45;63;99;36;4018.816;1920;164.135;53;43.229;4300;8943;45.9;23.306;43.2;DLSS Quality
173;24-02-202310:09:46;63;99;37;4018.816;1912;164.358;55;45.148;4299.998;8867;45.9;23.628;43.2;DLSS Quality
174;24-02-202310:09:47;63;99;37;4018.816;1920;163.61;54;46.094;4300;8812;44.1;24.055;43.2;DLSS Quality
175;24-02-202310:09:48;63;99;36;4018.816;1920;164.127;52;44.531;4300;8878;42.7;24.736;43.2;DLSS Quality
176;24-02-202310:09:49;63;99;36;4018.816;1920;162.985;49;42.041;4299.998;8828;41.7;25.24;43.2;DLSS Quality
177;24-02-202310:09:50;63;99;37;4018.816;1912;167.185;54;49.219;4299.998;8767;46.4;24.866;43.2;DLSS Quality
178;24-02-202310:09:51;63;99;36;4018.816;1920;164.75;53;52.344;4300;8757;44;23.861;43.2;DLSS Quality
179;24-02-202310:09:52;63;99;38;4018.816;1920;164.364;57;46.686;4300;8846;46.1;23.097;43.2;DLSS Quality
180;24-02-202310:09:53;63;99;39;4018.816;1905;165.921;49;44.423;4299.999;8876;47.2;22.457;43.2;DLSS Quality
181;24-02-202310:09:54;63;99;37;4018.816;1905;166.476;56;43.229;4299.998;8871;44.8;23.878;43.2;DLSS Quality
182;24-02-202310:09:55;63;99;39;4019.754;1905;164.197;53;44.38;4299.998;8869;43.1;24.82;43.2;DLSS Quality
183;24-02-202310:09:56;63;99;39;4019.754;1912;166.643;53;42.306;4300;9003;41.4;25.573;43.2;DLSS Quality
